Unnamed: 0,atletas.temporada_id,atletas.clube.id.full.name,atletas.slug,atletas.apelido_abreviado,atletas.status_id,atletas.rodada_id,atletas.variacao_num,atletas.nome,atletas.jogos_num,atletas.clube_id,atletas.pontos_num,atletas.foto,atletas.minimo_para_valorizar,atletas.posicao_id,atletas.preco_num,atletas.media_num,atletas.atleta_id,atletas.apelido,DS,FC,FD,FS,G,SG,FF,CA,I,DE,GS,DP,A,FT,PC,V,PS,PP,CV,GC,atletas.entrou_em_campo,PI
153,0.0,São Paulo,wellington-rato,W. Rato,7,14,-0.28,Wellington Soares da Silva,13,276,0.9,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_bPEXkEO.png,0.0,4,5.74,2.24,82766,Wellington Rato,10.0,7.0,3.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
154,0.0,Flamengo,gabriel,Gabriel,6,14,0.0,Gabriel Barbosa Almeida,10,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_mbchRWW.png,0.0,5,14.23,5.66,83257,Gabriel,3.0,3.0,9.0,10.0,4.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
155,0.0,Atlético-MG,patrick,Patrick,6,14,0.0,Patrick Bezerra do Nascimento,12,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_TvGvJD9.png,0.0,4,5.53,1.86,83433,Patrick,14.0,4.0,1.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
156,0.0,Flamengo,leo-pereira,L. Pereira,6,14,0.0,Leonardo Pereira,12,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_Wclql1X.png,0.0,3,14.37,6.24,83528,Léo Pereira,19.0,7.0,0.0,11.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
157,0.0,Cruzeiro,neris,Neris,6,14,0.0,Hueglo dos Santos Neris,5,283,6.2,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_U329TT2.png,0.0,3,4.61,5.3,83786,Neris,7.0,8.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
158,0.0,Cuiabá,clayson,Clayson,6,14,-1.62,Clayson Henrique da Silva Vieira,1,1371,0.2,https://s.sde.globo.com/media/person_role/2023/06/30/photo_220x220_AACy2wU.png,0.0,5,4.38,0.2,83817,Clayson,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
159,0.0,Botafogo,tiquinho-soares,T. Soares,7,14,-2.02,Francisco das Chagas Soares dos Santos Meireles,13,263,-1.1,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_TbDAa67.png,0.0,5,18.69,9.48,84042,Tiquinho Soares,8.0,18.0,5.0,25.0,10.0,0.0,13.0,5.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0
160,0.0,Atlético-MG,jemerson,Jemerson,7,14,-0.03,Jemerson de Jesus Nascimento,13,282,1.7,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_LiuUOj2.png,0.0,3,7.53,2.71,84263,Jemerson,11.0,17.0,1.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
161,0.0,Goiás,bruno-melo,B. Melo,7,14,-0.13,Bruno Ferreira Melo,13,290,0.4,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_FEUiEbp.png,0.0,3,4.95,3.01,84339,Bruno Melo,7.0,7.0,2.0,10.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
162,0.0,Cuiabá,fernando-sobral,F. Sobral,6,14,-0.38,Fernando Pereira do Nascimento,10,1371,1.5,https://s.sde.globo.com/media/person_role/2023/03/06/photo_FORMATO_DOXZ9Xn.png,0.0,4,7.18,5.44,84428,Fernando Sobral,24.0,15.0,5.0,17.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
163,0.0,Fortaleza,romarinho,Romarinho,6,14,0.0,José Romário Silva de Souza,8,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_UU97nfg.png,0.0,5,2.72,0.84,84523,Romarinho,0.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
164,0.0,Bragantino,lucas-evangelista,L. Evangelista,7,14,-0.25,Lucas Evangelista Santana de Oliveira,13,280,1.9,https://s.sde.globo.com/media/person_role/2022/05/05/175c2911cb392a7305aef49766feb459_FORMATO.png,0.0,4,8.18,5.61,84674,Lucas Evangelista,21.0,12.0,4.0,32.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
165,0.0,Flamengo,varela,Varela,6,14,0.0,Guillermo Varela Olivera,1,262,0.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_M1z2XK5.png,0.0,2,4.61,5.6,84816,Varela,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
166,0.0,Coritiba,robson,Robson,7,14,2.83,Robson dos Santos Fernandes,12,294,16.1,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_wdF92Dr.png,0.0,5,9.33,5.88,84817,Robson,22.0,26.0,5.0,17.0,4.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
167,0.0,Bahia,marcos-felipe,M. Felipe,7,14,0.51,Marcos Felipe de Freitas Monteiro,13,265,4.5,https://s.sde.globo.com/media/person_role/2023/02/27/photo_FORMATO_kJmHr1X.png,0.0,1,6.88,3.24,85004,Marcos Felipe,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
168,0.0,Palmeiras,vinicius-silvestre,V. Silvestre,6,14,0.0,Vinicius Silvestre da Costa,0,275,0.0,https://s.sde.globo.com/media/person_role/2022/02/21/6b18b6e2028293647615790cb3edf11f_FORMATO.png,0.0,1,3.0,0.0,85083,Vinicius Silvestre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
169,0.0,Corinthians,cantillo,Cantillo,6,14,0.0,Víctor Danilo Cantillo Jiménez,1,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_XLtLBFc.png,0.0,4,8.32,8.9,85315,Cantillo,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
170,0.0,Santos,joao-paulo,J. Paulo,7,14,-0.47,João Paulo Silva Martins,14,277,-2.0,https://s.sde.globo.com/media/person_role/2022/03/03/9edc82b201e12a2a0b8dba4d87004195_FORMATO.png,0.0,1,10.65,4.04,85425,João Paulo,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
171,0.0,Athlético-PR,alex-santana,A. Santana,6,14,-0.39,Alex Paulo Menezes Santana,9,293,0.7,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_9oyYdIt.png,0.0,4,4.54,2.38,85465,Alex Santana,6.0,11.0,1.0,16.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
172,0.0,Vasco,leo,Léo,6,14,1.21,Leonardo Pinheiro da Conceição,14,267,5.5,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_upcZmtB.png,0.0,3,3.31,1.15,85626,Léo,8.0,12.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
173,0.0,Atlético-MG,hyoran,Hyoran,5,14,0.0,Hyoran Kaue Dalmoro,11,282,0.0,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_we4xNWc.png,0.0,4,5.95,3.54,85931,Hyoran,13.0,22.0,3.0,9.0,2.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
174,0.0,Botafogo,gustavo-sauer,G. Sauer,6,14,0.0,Gustavo Affonso Sauerbeck,3,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_plrV8jg.png,0.0,5,2.05,1.8,85993,Gustavo Sauer,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
175,0.0,América-MG,wanderson,Wanderson,6,14,0.0,Wanderson Santos Pereira,7,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/10/photo_FORMATO_b5qzoWm.png,0.0,3,2.82,1.16,86143,Wanderson,3.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
176,0.0,América-MG,ale,Alê,6,14,0.0,Alexandre Egea,10,327,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_BijuTNZ.png,0.0,4,5.42,2.01,86388,Alê,9.0,13.0,0.0,8.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
177,0.0,Goiás,sander,Sander,7,14,-0.02,Sander Henrique Bortolotto,14,290,5.2,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_klsEyT2.png,0.0,2,10.7,5.46,86391,Sander,34.0,17.0,6.0,31.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
178,0.0,Coritiba,victor-luis,V. Luis,6,14,1.11,Victor Luis Chuab Zamblauskas,8,294,9.7,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_cjqZYOH.png,0.0,2,4.22,2.21,86410,Victor Luis,6.0,6.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0
179,0.0,Fluminense,keno,Keno,3,14,0.2,Marcos da Silva França,8,266,4.2,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_RDEOJLs.png,0.0,5,3.57,2.48,86485,Keno,9.0,8.0,4.0,8.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
180,0.0,São Paulo,jandrei,Jandrei,6,14,0.26,Jandrei Chitolina Carniel,1,276,9.0,https://s.sde.globo.com/media/person_role/2022/03/01/aea40f3f23e91096dde97a5b7a877640_FORMATO.png,0.0,1,5.26,9.0,86508,Jandrei,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
181,0.0,Botafogo,tche-tche,T. Tchê,7,14,0.31,Danilo das Neves Pinheiro,14,263,2.1,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_FytIYxJ.png,0.0,4,7.77,2.46,86686,Tchê Tchê,11.0,20.0,4.0,15.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
182,0.0,Flamengo,everton,Everton,6,14,-0.62,Everton Sousa Soares,13,262,5.0,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_EcaScZP.png,0.0,5,8.98,4.89,86757,Everton,9.0,10.0,8.0,10.0,2.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
183,0.0,Botafogo,danilo-barbosa,D. Barbosa,6,14,-0.25,Danilo Barbosa da Silva,7,263,0.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_6wIsdHM.png,0.0,4,4.84,2.61,86777,Danilo Barbosa,5.0,6.0,0.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
184,0.0,Coritiba,rodrigo-pinho,R. Pinho,7,14,0.06,Rodrigo Cunha Pereira de Pinho,8,294,0.5,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_28kb8HP.png,0.0,5,3.2,1.72,86799,Rodrigo Pinho,3.0,8.0,3.0,8.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
185,0.0,Coritiba,boschilia,Boschilia,6,14,-0.15,Gabriel Boschilia,11,294,0.9,https://s.sde.globo.com/media/person_role/2022/08/12/8bbade4dbabca44eb3eda2767deda745_FORMATO.png,0.0,4,5.85,3.17,86841,Boschilia,8.0,6.0,5.0,7.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
186,0.0,Fortaleza,jose-welison,J. Welison,7,14,0.18,José Welison da Silva,7,356,2.9,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_Sq4MDcU.png,0.0,4,3.0,0.83,86859,José Welison,5.0,9.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
187,0.0,América-MG,marlon,Marlon,6,14,0.64,Marlon Matheus Lopes do Nascimento,9,327,3.9,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_9jhAK26.png,0.0,2,5.79,3.69,86864,Marlon,16.0,7.0,0.0,17.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0
188,0.0,Vasco,leo-jardim,L. Jardim,6,14,0.2,Leonardo César Jardim,14,267,3.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_2NC7Cvz.png,0.0,1,9.52,2.54,87008,Léo Jardim,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
189,0.0,Grêmio,nathan,Nathan,6,14,-0.88,Nathan Allan de Souza,10,284,0.8,https://s.sde.globo.com/media/person_role/2023/04/12/photo_FORMATO_H5UIx66.png,0.0,4,4.8,2.26,87009,Nathan,9.0,7.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
190,0.0,Goiás,matheus-peixoto,M. Peixoto,7,14,0.0,Matheus Vieira Campos Peixoto,12,290,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_FC0h7Wp.png,0.0,5,7.44,3.99,87098,Matheus Peixoto,10.0,16.0,5.0,17.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
191,0.0,Athlético-PR,pedro-henrique,P. Henrique,7,14,-0.31,Pedro Henrique Ribeiro Gonçalves,11,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_Pmz9ta0.png,0.0,3,8.95,3.65,87225,Pedro Henrique,10.0,14.0,1.0,5.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
192,0.0,Atlético-MG,guilherme-arana,G. Arana,7,14,-0.15,Guilherme Antonio Arana Lopes,5,282,-0.3,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_6cBmo9F.png,0.0,2,8.55,0.58,87228,Guilherme Arana,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
193,0.0,Internacional,carlos-de-pena,C. Pena,6,14,-0.33,Carlos María de Pena Bonino,11,285,-0.6,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_8NTSnKt.png,0.0,4,6.62,2.3,87242,Carlos de Pena,10.0,7.0,2.0,6.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
194,0.0,Santos,soteldo,Soteldo,6,14,0.0,Yeferson Julio Soteldo Martínez,7,277,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_xCE9nv8.png,0.0,5,9.24,5.53,87258,Soteldo,8.0,2.0,4.0,22.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
195,0.0,Grêmio,kannemann,Kannemann,6,14,0.21,Walter Kannemann,11,284,2.1,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_q2fTOjY.png,0.0,3,8.05,3.7,87342,Kannemann,27.0,21.0,3.0,9.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
196,0.0,Goiás,allano,Allano,6,14,0.0,Allano Brendon de Souza Lima,0,290,0.0,https://s.sde.globo.com/media/person_role/2023/07/04/photo_220x220_fvVeoSJ.png,0.0,5,3.0,0.0,87391,Allano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
197,0.0,Santos,messias,Messias,7,14,0.81,Messias Rodrigues da Silva Júnior,14,277,4.1,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_XWlumea.png,0.0,3,7.72,3.64,87402,Messias,20.0,10.0,2.0,6.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
198,0.0,Bahia,thaciano,Thaciano,7,14,-0.23,Thaciano Mickael da Silva,13,265,1.4,https://s.sde.globo.com/media/person_role/2023/03/31/photo_FORMATO_dQGg2S1.png,0.0,4,11.19,5.37,87470,Thaciano,20.0,15.0,4.0,16.0,2.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
199,0.0,Athlético-PR,vitor-bueno,V. Bueno,7,14,0.0,Vitor Frezarin Bueno,10,293,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_Vn5DBCR.png,0.0,4,8.66,4.89,87552,Vitor Bueno,6.0,7.0,6.0,12.0,1.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
200,0.0,América-MG,mateus-pasinato,M. Pasinato,6,14,0.03,Mateus Pasinato,7,327,1.0,https://s.sde.globo.com/media/person_role/2023/03/08/photo_FORMATO_1bOXVa7.png,0.0,1,2.93,2.86,87603,Mateus Pasinato,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
201,0.0,Cruzeiro,neto-moura,N. Moura,6,14,-0.14,Antônio Francisco Moura Neto,12,283,-0.6,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_MSIx6c6.png,0.0,4,2.38,0.84,87742,Neto Moura,8.0,11.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
202,0.0,Bahia,yago-felipe,Y. Felipe,6,14,0.0,Yago Felipe da Costa Rocha,6,265,0.0,https://s.sde.globo.com/media/person_role/2023/03/10/photo_FORMATO.png,0.0,4,5.25,2.18,87747,Yago Felipe,12.0,13.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
203,0.0,Botafogo,philipe-sampaio,P. Sampaio,6,14,-1.12,Philipe Sampaio Azevedo,5,263,-1.0,https://s.sde.globo.com/media/person_role/2023/03/07/photo_FORMATO_E29teNI.png,0.0,3,3.46,3.7,87808,Philipe Sampaio,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
204,0.0,Atlético-MG,mauricio-lemos,M. Lemos,7,14,-0.26,Paolo Mauricio Lemos Merladett,9,282,4.4,https://s.sde.globo.com/media/person_role/2023/03/01/photo_FORMATO_oIj0aUq.png,0.0,3,9.98,4.03,87853,Mauricio Lemos,15.0,9.0,4.0,6.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
205,0.0,Flamengo,arrascaeta,Arrascaeta,7,14,-1.0,Giorgian Daniel de Arrascaeta Benedetti,9,262,8.9,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_CaSgg7s.png,0.0,4,14.31,6.56,87863,Arrascaeta,9.0,12.0,3.0,12.0,2.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
206,0.0,Cuiabá,alan-empereur,A. Empereur,7,14,-1.04,Alan Pereira Empereur,11,1371,-3.0,https://s.sde.globo.com/media/person_role/2022/07/20/5db43ec8756f6951151160f78ec748cb_FORMATO.png,0.0,3,3.59,1.96,88033,Alan Empereur,5.0,4.0,2.0,6.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0
207,0.0,Fluminense,jorge,Jorge,5,14,0.0,Jorge Marco de Oliveira Moraes,0,266,0.0,https://s.sde.globo.com/media/person_role/2023/05/09/photo_FORMATO_Rnoad6D.png,0.0,2,4.0,0.0,88065,Jorge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
208,0.0,Vasco,ivan,Ivan,6,14,0.0,Ivan Quaresma da Silva,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/11/photo_FORMATO_qStnmUz.png,0.0,1,5.0,0.0,88136,Ivan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
209,0.0,Corinthians,angel-romero,Ã. Romero,6,14,0.0,Ángel Rodrigo Romero Villamayor,3,264,0.0,https://s.sde.globo.com/media/person_role/2023/03/02/photo_FORMATO_CufTSrv.png,0.0,5,2.97,0.63,88323,Ángel Romero,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
210,0.0,Vasco,gabriel-dias,G. Dias,5,14,0.0,Gabriel Dias de Oliveira,0,267,0.0,https://s.sde.globo.com/media/person_role/2023/03/14/photo_FORMATO_SmDR7cT.png,0.0,2,3.0,0.0,88368,Gabriel Dias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
211,0.0,Flamengo,ayrton-lucas,A. Lucas,3,14,-1.64,Ayrton Lucas Dantas de Medeiros,14,262,-1.7,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_P9K1v1H.png,0.0,2,14.42,5.94,88393,Ayrton Lucas,18.0,21.0,3.0,18.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0
212,0.0,Bragantino,aderlan,Aderlan,7,14,0.0,Aderlan de Lima Silva,9,280,0.0,https://s.sde.globo.com/media/person_role/2022/05/05/e0f91d593be16e959e72ad0d5fc131a0_FORMATO.png,0.0,2,9.85,5.42,88423,Aderlan,21.0,13.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
213,0.0,Fortaleza,lucas-crispim,L. Crispim,6,14,0.0,Lucas de Figueiredo Crispim,4,356,0.0,https://s.sde.globo.com/media/person_role/2023/05/06/photo_FORMATO_EvxhSX5.png,0.0,4,3.73,0.95,88597,Lucas Crispim,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
214,0.0,Coritiba,marcelino-moreno,M. Moreno,7,14,-0.64,Damián Marcelino Moreno,10,294,5.8,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_S4cMFFx.png,0.0,4,6.04,5.15,88857,Marcelino Moreno,11.0,3.0,7.0,23.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
215,0.0,Coritiba,luan-polli,L. Polli,6,14,0.11,Luan Polli Gomes,2,294,0.0,https://s.sde.globo.com/media/person_role/2023/02/28/photo_FORMATO_gZl1v6O.png,0.0,1,2.75,1.25,88916,Luan Polli,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
216,0.0,América-MG,iago-maidana,I. Maidana,6,14,-0.08,Iago Justen Maidana Martins,12,327,1.8,https://s.sde.globo.com/media/person_role/2022/02/24/ac60436f13f7ce52c62ccb9b8d4ac384_FORMATO.png,0.0,3,2.2,0.7,89226,Iago Maidana,8.0,14.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
217,0.0,Flamengo,gerson,Gerson,7,14,-0.28,Gerson Santos da Silva,10,262,2.3,https://s.sde.globo.com/media/person_role/2023/04/11/photo_FORMATO_UpueHtq.png,0.0,4,11.13,6.53,89256,Gerson,11.0,22.0,1.0,29.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0
